205	455	380	405
180	430	380	405
245	445	285	305
370	470	400	410
340	440	400	410
200	400	280	300
220	470	270	295
195	445	270	295
335	435	375	385
360	460	400	410
300	400	370	380
355	455	375	385
330	430	400	410
375	475	395	405
350	450	400	410
325	425	375	385
310	410	390	400
365	465	395	405
335	435	395	405
320	470	380	395
215	465	290	315
190	440	290	315
290	440	380	395
315	465	405	420
285	435	405	420
305	455	380	395
300	450	405	420
275	425	380	395
175	475	295	325
170	470	320	350
270	470	410	430
170	420	195	220
265	415	310	325
250	450	410	430
270	470	430	450
285	435	315	330
425	475	450	455
320	470	335	350
215	465	415	440
395	445	425	430
420	470	425	430
415	465	425	430
215	415	315	335
170	470	230	260
240	440	320	340
260	460	320	340
215	415	335	355
370	470	430	440
210	410	250	270
165	415	340	365
205	405	225	245
330	430	360	370
